4943,1177,2068,676,150,256,1,-1,-1,-1
4944,1177,2060,681,150,250,1,-1,-1,-1
4945,1177,2053,683,151,247,1,-1,-1,-1
4946,1177,2047,683,149,243,1,-1,-1,-1
4947,1177,2039,675,151,247,1,-1,-1,-1
4948,1177,2031,672,151,250,1,-1,-1,-1
4949,1177,2029,679,146,243,1,-1,-1,-1
4950,1177,2019,678,145,243,1,-1,-1,-1
4951,1177,2014,678,144,244,1,-1,-1,-1
4952,1177,2011,678,143,244,1,-1,-1,-1
4953,1177,2008,676,143,247,1,-1,-1,-1
4954,1177,2004,674,142,250,1,-1,-1,-1
4955,1177,2002,674,141,250,1,-1,-1,-1
4956,1177,1998,675,139,249,1,-1,-1,-1
4957,1177,1994,675,137,249,1,-1,-1,-1
4958,1177,1991,672,137,252,1,-1,-1,-1
4959,1177,1988,671,136,253,1,-1,-1,-1
4960,1177,1986,669,135,255,1,-1,-1,-1
4961,1177,1985,670,134,254,1,-1,-1,-1
4961,1225,254,839,73,85,1,-1,-1,-1
4962,1177,1983,673,132,250,1,-1,-1,-1
4963,1177,1980,672,133,251,1,-1,-1,-1
4964,1177,1975,670,135,253,1,-1,-1,-1
4964,1227,65,761,45,116,1,-1,-1,-1
4965,1177,1972,671,136,252,1,-1,-1,-1
4966,1177,1968,674,136,249,1,-1,-1,-1
4967,1177,1965,677,137,246,1,-1,-1,-1
4967,1227,74,762,46,115,1,-1,-1,-1
4968,1177,1962,677,138,245,1,-1,-1,-1
4968,1227,75,762,46,115,1,-1,-1,-1
4969,1177,1960,679,139,243,1,-1,-1,-1
4969,1227,77,762,47,114,1,-1,-1,-1
4970,1177,1958,682,140,240,1,-1,-1,-1
4970,1227,78,762,49,115,1,-1,-1,-1
4971,1177,1955,683,142,239,1,-1,-1,-1
4971,1227,79,761,50,116,1,-1,-1,-1
4972,1177,1953,683,143,239,1,-1,-1,-1
4972,1227,79,762,51,116,1,-1,-1,-1
4973,1177,1950,682,145,239,1,-1,-1,-1
4973,1227,79,764,52,114,1,-1,-1,-1
4973,1228,248,747,43,119,1,-1,-1,-1
4974,1177,1947,682,147,240,1,-1,-1,-1
4974,1227,80,763,53,115,1,-1,-1,-1
4974,1228,247,747,44,120,1,-1,-1,-1
4975,1177,1944,682,147,239,1,-1,-1,-1
4975,1227,81,762,54,116,1,-1,-1,-1
4975,1228,245,746,45,123,1,-1,-1,-1
4976,1177,1941,680,148,239,1,-1,-1,-1
4976,1227,81,763,53,115,1,-1,-1,-1
4976,1228,244,747,44,120,1,-1,-1,-1
4977,1177,1939,681,146,237,1,-1,-1,-1
4977,1227,82,762,54,116,1,-1,-1,-1
4978,1177,1936,684,143,233,1,-1,-1,-1
4978,1227,83,761,54,116,1,-1,-1,-1
4979,1177,1929,683,142,233,1,-1,-1,-1
4979,1227,85,761,54,116,1,-1,-1,-1
4979,1229,2375,722,66,145,1,-1,-1,-1
4980,1177,1913,683,139,233,1,-1,-1,-1
4980,1227,86,761,54,116,1,-1,-1,-1
4981,1177,1906,681,136,234,1,-1,-1,-1
4981,1227,87,762,53,115,1,-1,-1,-1
4982,1177,1902,681,134,235,1,-1,-1,-1
4982,1227,88,762,53,115,1,-1,-1,-1
4983,1177,1898,683,131,233,1,-1,-1,-1
4983,1227,89,761,54,116,1,-1,-1,-1
4984,1177,1895,683,129,233,1,-1,-1,-1
4984,1227,90,761,54,117,1,-1,-1,-1
4984,1228,238,753,42,113,1,-1,-1,-1
4985,1177,1892,683,128,232,1,-1,-1,-1
4985,1227,90,760,55,119,1,-1,-1,-1
4986,1177,1889,683,127,233,1,-1,-1,-1
4986,1227,90,760,55,117,1,-1,-1,-1
4987,1177,1888,684,126,232,1,-1,-1,-1
4987,1227,91,761,55,117,1,-1,-1,-1
4988,1177,1886,685,124,231,1,-1,-1,-1
4988,1227,93,759,57,119,1,-1,-1,-1
4989,1177,1883,684,124,233,1,-1,-1,-1
4989,1227,96,759,58,119,1,-1,-1,-1
4990,1177,1882,682,124,235,1,-1,-1,-1
4990,1227,94,760,58,118,1,-1,-1,-1
4991,1177,1880,679,124,237,1,-1,-1,-1
4991,1227,95,760,58,119,1,-1,-1,-1
4991,1231,213,748,56,114,1,-1,-1,-1
4992,1177,1879,678,123,238,1,-1,-1,-1
4992,1227,97,760,57,118,1,-1,-1,-1
4992,1231,208,748,56,115,1,-1,-1,-1
4993,1177,1879,679,122,237,1,-1,-1,-1
4993,1227,99,760,57,117,1,-1,-1,-1
4993,1231,208,748,57,116,1,-1,-1,-1
4994,1177,1878,679,121,237,1,-1,-1,-1
4994,1227,103,759,58,118,1,-1,-1,-1
4994,1231,208,748,58,117,1,-1,-1,-1
4994,1232,256,717,53,151,1,-1,-1,-1
4995,1177,1876,680,121,236,1,-1,-1,-1
4995,1227,106,758,60,119,1,-1,-1,-1
4995,1231,207,748,58,117,1,-1,-1,-1
4996,1177,1874,682,120,233,1,-1,-1,-1
4996,1227,109,758,61,119,1,-1,-1,-1
4997,1177,1872,683,120,231,1,-1,-1,-1
4997,1227,110,759,61,118,1,-1,-1,-1
4998,1177,1870,684,120,231,1,-1,-1,-1
4998,1227,111,759,62,118,1,-1,-1,-1
4998,1231,199,749,58,117,1,-1,-1,-1
4999,1177,1868,686,120,229,1,-1,-1,-1
4999,1227,112,758,64,119,1,-1,-1,-1
4999,1231,198,749,58,117,1,-1,-1,-1
5000,1177,1866,687,121,228,1,-1,-1,-1
5000,1227,111,758,65,119,1,-1,-1,-1
5000,1231,197,750,59,118,1,-1,-1,-1
5001,1177,1863,688,122,227,1,-1,-1,-1
5001,1227,112,759,66,118,1,-1,-1,-1
5001,1231,195,750,60,120,1,-1,-1,-1
5002,1177,1860,688,123,228,1,-1,-1,-1
5002,1227,114,760,66,117,1,-1,-1,-1
5002,1231,193,750,60,119,1,-1,-1,-1
5003,1177,1858,688,124,227,1,-1,-1,-1
5003,1227,115,761,66,116,1,-1,-1,-1
5003,1231,193,751,60,118,1,-1,-1,-1
5004,1177,1854,688,124,226,1,-1,-1,-1
5004,1227,116,762,66,116,1,-1,-1,-1
5004,1231,191,750,61,119,1,-1,-1,-1
5005,1177,1852,692,123,220,1,-1,-1,-1
5005,1227,118,762,66,115,1,-1,-1,-1
5005,1231,191,750,61,119,1,-1,-1,-1
5006,1177,1850,695,121,217,1,-1,-1,-1
5006,1227,120,762,66,115,1,-1,-1,-1
5006,1231,191,750,62,119,1,-1,-1,-1
5007,1177,1846,696,121,215,1,-1,-1,-1
5007,1227,123,761,64,114,1,-1,-1,-1
5007,1231,189,750,62,119,1,-1,-1,-1
5008,1177,1841,694,121,215,1,-1,-1,-1
5008,1227,124,761,64,116,1,-1,-1,-1
5008,1231,187,749,62,119,1,-1,-1,-1
5009,1177,1836,692,121,216,1,-1,-1,-1
5009,1227,128,760,63,116,1,-1,-1,-1
5009,1231,186,749,62,120,1,-1,-1,-1
5010,1177,1829,690,120,217,1,-1,-1,-1
5010,1227,131,760,61,116,1,-1,-1,-1
5010,1231,185,748,62,120,1,-1,-1,-1
5011,1177,1823,690,118,217,1,-1,-1,-1
5011,1227,136,759,60,115,1,-1,-1,-1
5011,1231,181,747,62,122,1,-1,-1,-1
5012,1177,1820,692,115,215,1,-1,-1,-1
5012,1227,139,759,59,116,1,-1,-1,-1
5012,1231,180,746,61,122,1,-1,-1,-1
5013,1177,1817,691,113,216,1,-1,-1,-1
5013,1227,141,759,58,115,1,-1,-1,-1
5013,1231,180,747,60,122,1,-1,-1,-1
5014,1177,1817,692,111,215,1,-1,-1,-1
5014,1227,140,759,58,116,1,-1,-1,-1
5014,1231,179,747,59,121,1,-1,-1,-1
5015,1177,1815,693,108,213,1,-1,-1,-1
5015,1227,139,759,58,116,1,-1,-1,-1
5015,1231,178,747,59,121,1,-1,-1,-1
5016,1177,1812,688,109,219,1,-1,-1,-1
5016,1227,141,758,58,117,1,-1,-1,-1
5016,1231,177,748,57,120,1,-1,-1,-1
5016,1237,2371,724,68,151,1,-1,-1,-1
5017,1177,1809,685,108,223,1,-1,-1,-1
5017,1227,142,759,57,117,1,-1,-1,-1
5017,1231,177,748,56,119,1,-1,-1,-1
5018,1177,1806,683,108,224,1,-1,-1,-1
5018,1227,143,759,57,117,1,-1,-1,-1
5018,1231,174,748,57,121,1,-1,-1,-1
5019,1177,1805,684,106,224,1,-1,-1,-1
5019,1227,143,759,56,116,1,-1,-1,-1
5019,1231,170,749,57,121,1,-1,-1,-1
5020,1177,1805,685,105,222,1,-1,-1,-1
5020,1227,145,760,56,116,1,-1,-1,-1
5020,1231,169,749,57,121,1,-1,-1,-1
5021,1177,1806,684,104,223,1,-1,-1,-1
5021,1227,147,758,56,118,1,-1,-1,-1
5021,1231,166,749,57,122,1,-1,-1,-1
5021,1243,2192,708,61,134,1,-1,-1,-1
5022,1177,1803,684,104,223,1,-1,-1,-1
5022,1227,148,758,56,118,1,-1,-1,-1
5022,1231,167,750,57,120,1,-1,-1,-1
5023,1177,1800,684,104,223,1,-1,-1,-1
5023,1227,150,758,57,118,1,-1,-1,-1
5023,1231,166,750,58,121,1,-1,-1,-1
5024,1177,1798,685,105,222,1,-1,-1,-1
5024,1231,161,750,60,122,1,-1,-1,-1
5025,1177,1794,686,106,222,1,-1,-1,-1
5025,1231,158,750,62,123,1,-1,-1,-1
5026,1177,1791,686,107,221,1,-1,-1,-1
5026,1231,158,750,64,124,1,-1,-1,-1
5027,1177,1788,688,108,220,1,-1,-1,-1
5027,1231,158,752,64,123,1,-1,-1,-1
5028,1177,1785,689,109,218,1,-1,-1,-1
5028,1231,160,754,64,120,1,-1,-1,-1
5029,1177,1783,690,110,217,1,-1,-1,-1
5029,1231,161,757,65,118,1,-1,-1,-1
5030,1177,1781,691,111,215,1,-1,-1,-1
5030,1231,161,757,65,118,1,-1,-1,-1
5031,1177,1780,692,112,214,1,-1,-1,-1
5031,1231,162,758,65,115,1,-1,-1,-1
5032,1177,1779,693,113,213,1,-1,-1,-1
5032,1231,164,758,65,115,1,-1,-1,-1
5032,1246,138,759,55,112,1,-1,-1,-1
5033,1177,1776,693,115,213,1,-1,-1,-1
5033,1231,165,758,65,115,1,-1,-1,-1
5033,1246,137,752,59,120,1,-1,-1,-1
5034,1177,1774,692,116,214,1,-1,-1,-1
5034,1231,167,758,65,115,1,-1,-1,-1
5034,1246,134,750,60,122,1,-1,-1,-1
5034,1247,2191,705,64,154,1,-1,-1,-1
5035,1177,1772,691,117,214,1,-1,-1,-1
5035,1231,170,759,64,113,1,-1,-1,-1
5035,1246,132,750,60,122,1,-1,-1,-1
5036,1177,1769,691,117,214,1,-1,-1,-1
5036,1231,172,758,64,114,1,-1,-1,-1
5036,1246,132,750,60,122,1,-1,-1,-1
5037,1177,1766,691,118,213,1,-1,-1,-1
5037,1231,174,758,63,114,1,-1,-1,-1
5037,1246,135,750,60,122,1,-1,-1,-1
5038,1177,1764,691,118,212,1,-1,-1,-1
5038,1231,177,758,62,114,1,-1,-1,-1
5038,1246,135,750,60,120,1,-1,-1,-1
5039,1177,1762,691,117,211,1,-1,-1,-1
5039,1231,182,759,61,113,1,-1,-1,-1
5039,1246,138,751,60,118,1,-1,-1,-1
5040,1177,1760,692,116,208,1,-1,-1,-1
5040,1231,185,759,60,113,1,-1,-1,-1
5040,1,144,756,56,111,1,-1,-1,-1
5041,1177,1756,691,116,210,1,-1,-1,-1
5041,1231,189,758,59,114,1,-1,-1,-1
5041,1,138,750,60,118,1,-1,-1,-1
5042,1177,1750,692,115,209,1,-1,-1,-1
5042,1231,192,758,58,114,1,-1,-1,-1
5042,1,137,747,61,120,1,-1,-1,-1
5043,1177,1744,692,114,209,1,-1,-1,-1
5043,1231,196,758,59,115,1,-1,-1,-1
5043,1,135,747,62,121,1,-1,-1,-1
5044,1177,1740,692,112,208,1,-1,-1,-1
5044,1231,198,758,58,114,1,-1,-1,-1
5044,1,131,747,63,123,1,-1,-1,-1
5045,1177,1737,693,109,207,1,-1,-1,-1
5045,1231,201,757,59,115,1,-1,-1,-1
5045,1,128,747,63,123,1,-1,-1,-1
5046,1177,1732,695,107,206,1,-1,-1,-1
5046,1231,203,757,59,116,1,-1,-1,-1
5046,1,126,748,63,123,1,-1,-1,-1
5047,1177,1729,693,106,208,1,-1,-1,-1
5047,1231,204,757,60,116,1,-1,-1,-1
5047,1,124,748,62,123,1,-1,-1,-1
5048,1177,1726,690,106,211,1,-1,-1,-1
5048,1231,203,757,59,115,1,-1,-1,-1
5048,1,122,748,62,123,1,-1,-1,-1
5049,1177,1724,689,104,212,1,-1,-1,-1
5049,1231,203,757,58,114,1,-1,-1,-1
5049,1,121,748,62,124,1,-1,-1,-1
5050,1177,1723,689,103,212,1,-1,-1,-1
5050,1231,205,757,57,112,1,-1,-1,-1
5050,1,119,748,62,124,1,-1,-1,-1
5051,1177,1723,686,102,214,1,-1,-1,-1
5051,1231,206,757,56,111,1,-1,-1,-1
5051,1,116,747,62,125,1,-1,-1,-1
5052,1177,1723,687,99,211,1,-1,-1,-1
5052,1231,207,758,57,112,1,-1,-1,-1
5052,1,114,747,62,125,1,-1,-1,-1
5053,1177,1730,687,95,210,1,-1,-1,-1
5053,1231,208,758,56,111,1,-1,-1,-1
5053,1,110,747,62,127,1,-1,-1,-1
5054,1177,1731,688,93,210,1,-1,-1,-1
5054,1231,209,757,57,111,1,-1,-1,-1
5054,1,108,747,61,126,1,-1,-1,-1
5055,1177,1732,689,91,209,1,-1,-1,-1
5055,1231,210,758,58,112,1,-1,-1,-1
5055,1,106,748,60,126,1,-1,-1,-1
5056,1177,1732,690,89,207,1,-1,-1,-1
5056,1231,211,758,58,113,1,-1,-1,-1
5056,1,104,748,60,126,1,-1,-1,-1
5057,1177,1727,692,88,205,1,-1,-1,-1
5057,1231,212,758,59,113,1,-1,-1,-1
5057,1,102,748,60,126,1,-1,-1,-1
5058,1177,1721,694,89,205,1,-1,-1,-1
5058,1231,213,758,59,112,1,-1,-1,-1
5058,1,101,748,61,125,1,-1,-1,-1
5059,1177,1719,695,89,202,1,-1,-1,-1
5059,1231,214,759,59,112,1,-1,-1,-1
5059,1,98,748,61,126,1,-1,-1,-1
5060,1177,1720,697,90,202,1,-1,-1,-1
5060,1231,216,758,59,112,1,-1,-1,-1
5060,1,95,747,61,125,1,-1,-1,-1
5061,1177,1721,697,90,201,1,-1,-1,-1
5061,1231,218,758,59,111,1,-1,-1,-1
5061,1,93,748,62,125,1,-1,-1,-1
5062,1177,1720,697,91,202,1,-1,-1,-1
5062,1231,219,757,60,113,1,-1,-1,-1
5062,1,90,747,63,126,1,-1,-1,-1
5063,1177,1717,697,92,203,1,-1,-1,-1
5063,1231,223,757,60,113,1,-1,-1,-1
5063,1,87,748,63,124,1,-1,-1,-1
5064,1177,1715,698,93,201,1,-1,-1,-1
5064,1231,226,756,60,114,1,-1,-1,-1
5064,1,84,749,64,123,1,-1,-1,-1
5065,1177,1715,697,94,201,1,-1,-1,-1
5065,1231,229,756,59,114,1,-1,-1,-1
5065,1,83,750,65,122,1,-1,-1,-1
5066,1177,1714,698,94,200,1,-1,-1,-1
5066,1231,231,756,58,114,1,-1,-1,-1
5066,1,80,750,66,122,1,-1,-1,-1
5067,1177,1710,698,93,199,1,-1,-1,-1
5067,1231,234,757,56,111,1,-1,-1,-1
5067,1,79,751,68,122,1,-1,-1,-1
5068,1177,1706,697,94,200,1,-1,-1,-1
5068,1231,236,758,55,110,1,-1,-1,-1
5068,1,78,751,68,122,1,-1,-1,-1
5069,1177,1699,697,92,198,1,-1,-1,-1
5069,1231,239,757,55,112,1,-1,-1,-1
5069,1,76,751,69,122,1,-1,-1,-1
5070,1177,1695,696,91,198,1,-1,-1,-1
5070,1231,242,756,55,113,1,-1,-1,-1
5070,1,75,751,70,123,1,-1,-1,-1
5071,1177,1691,696,90,198,1,-1,-1,-1
5071,1231,242,754,55,116,1,-1,-1,-1
5071,1,75,751,71,123,1,-1,-1,-1
5072,1177,1691,696,88,198,1,-1,-1,-1
5072,1231,242,753,56,118,1,-1,-1,-1
5072,1,74,751,71,124,1,-1,-1,-1
5073,1177,1688,696,87,198,1,-1,-1,-1
5073,1231,242,751,57,123,1,-1,-1,-1
5073,1,72,752,71,123,1,-1,-1,-1
5074,1177,1684,695,86,199,1,-1,-1,-1
5074,1231,244,752,57,124,1,-1,-1,-1
5074,1,71,753,70,122,1,-1,-1,-1
5075,1177,1682,696,85,198,1,-1,-1,-1
5075,1231,246,752,57,126,1,-1,-1,-1
5075,1,70,753,69,122,1,-1,-1,-1
5076,1177,1682,695,84,198,1,-1,-1,-1
5076,1231,249,752,56,125,1,-1,-1,-1
5076,1,69,753,69,122,1,-1,-1,-1
5077,1177,1681,695,84,199,1,-1,-1,-1
5077,1231,250,752,54,124,1,-1,-1,-1
5077,1,68,752,69,125,1,-1,-1,-1
5077,1263,2372,724,67,148,1,-1,-1,-1
5078,1177,1680,694,83,200,1,-1,-1,-1
5078,1231,251,752,54,124,1,-1,-1,-1
5078,1,65,751,70,128,1,-1,-1,-1
5078,1263,2372,724,68,149,1,-1,-1,-1
5079,1177,1678,693,83,200,1,-1,-1,-1
5079,1231,252,752,53,124,1,-1,-1,-1
5079,1,64,750,70,130,1,-1,-1,-1
5080,1177,1677,693,82,200,1,-1,-1,-1
5080,1,64,750,69,130,1,-1,-1,-1
5081,1177,1675,692,82,201,1,-1,-1,-1
5081,1,63,750,68,128,1,-1,-1,-1
5081,1263,2372,725,68,150,1,-1,-1,-1
5082,1177,1675,694,80,198,1,-1,-1,-1
5082,1,63,749,66,127,1,-1,-1,-1
5082,1263,2372,725,68,150,1,-1,-1,-1
5083,1177,1673,696,79,196,1,-1,-1,-1
5083,1,62,749,65,127,1,-1,-1,-1
5083,1263,2372,725,68,150,1,-1,-1,-1
5084,1177,1671,698,79,194,1,-1,-1,-1
5084,1,61,749,64,125,1,-1,-1,-1
5084,1263,2372,725,68,149,1,-1,-1,-1
5085,1177,1669,699,79,193,1,-1,-1,-1
5085,1,59,750,62,123,1,-1,-1,-1
5085,1263,2372,725,68,150,1,-1,-1,-1
5086,1177,1666,702,80,190,1,-1,-1,-1
5086,1,57,750,61,124,1,-1,-1,-1
5086,1263,2371,725,68,151,1,-1,-1,-1
5087,1177,1662,703,81,189,1,-1,-1,-1
5087,1263,2371,725,68,152,1,-1,-1,-1
5088,1177,1659,704,83,188,1,-1,-1,-1
5088,1263,2371,725,69,153,1,-1,-1,-1
5089,1177,1656,707,84,186,1,-1,-1,-1
5090,1177,1654,710,86,183,1,-1,-1,-1
5091,1177,1653,711,87,182,1,-1,-1,-1
5092,1177,1651,712,89,181,1,-1,-1,-1
5093,1177,1650,711,90,181,1,-1,-1,-1
5094,1177,1649,709,93,182,1,-1,-1,-1
5095,1177,1648,710,93,180,1,-1,-1,-1
5096,1177,1647,711,94,179,1,-1,-1,-1
5097,1177,1644,710,95,180,1,-1,-1,-1
5098,1177,1641,710,96,179,1,-1,-1,-1
5099,1177,1637,711,97,179,1,-1,-1,-1
5100,1177,1633,711,97,179,1,-1,-1,-1
5101,1177,1629,710,98,179,1,-1,-1,-1
5102,1177,1626,710,99,178,1,-1,-1,-1
5103,1177,1623,710,99,178,1,-1,-1,-1
5104,1177,1619,710,99,178,1,-1,-1,-1
5105,1177,1614,709,99,179,1,-1,-1,-1
5106,1177,1610,706,100,182,1,-1,-1,-1
5107,1177,1606,702,101,186,1,-1,-1,-1
5108,1177,1601,700,100,189,1,-1,-1,-1
5109,1177,1598,699,99,190,1,-1,-1,-1
5109,1272,320,750,47,126,1,-1,-1,-1
5110,1177,1596,699,98,190,1,-1,-1,-1
5110,1272,324,751,43,116,1,-1,-1,-1
5111,1177,1595,699,95,189,1,-1,-1,-1
5111,1272,327,751,42,113,1,-1,-1,-1
5112,1177,1595,700,94,189,1,-1,-1,-1
5112,1272,328,752,42,111,1,-1,-1,-1
5113,1177,1595,702,91,187,1,-1,-1,-1
5114,1177,1596,702,90,187,1,-1,-1,-1
5114,1272,333,750,43,112,1,-1,-1,-1
5115,1177,1598,703,87,185,1,-1,-1,-1
5115,1272,334,750,44,113,1,-1,-1,-1
5116,1177,1599,704,85,184,1,-1,-1,-1
5116,1272,334,750,45,115,1,-1,-1,-1
5117,1177,1597,703,84,184,1,-1,-1,-1
5117,1272,335,750,45,114,1,-1,-1,-1
5118,1177,1595,704,84,183,1,-1,-1,-1
5118,1272,335,751,45,114,1,-1,-1,-1
5119,1177,1598,705,82,181,1,-1,-1,-1
5119,1272,335,751,46,114,1,-1,-1,-1
5120,1177,1598,706,82,181,1,-1,-1,-1
5120,1272,336,752,46,113,1,-1,-1,-1
5121,1177,1597,706,81,179,1,-1,-1,-1
5121,1272,337,753,46,112,1,-1,-1,-1
5122,1177,1596,707,81,178,1,-1,-1,-1
5122,1272,337,753,46,112,1,-1,-1,-1
5123,1177,1594,707,82,179,1,-1,-1,-1
5123,1272,338,753,46,111,1,-1,-1,-1
5124,1177,1592,707,82,179,1,-1,-1,-1
5124,1272,338,752,47,112,1,-1,-1,-1
5125,1177,1590,708,82,179,1,-1,-1,-1
5125,1272,338,752,48,112,1,-1,-1,-1
5126,1177,1588,708,82,178,1,-1,-1,-1
5126,1272,338,751,48,113,1,-1,-1,-1
5126,1281,1880,750,58,107,1,-1,-1,-1
5127,1177,1586,709,82,177,1,-1,-1,-1
5127,1272,339,751,48,113,1,-1,-1,-1
5128,1177,1584,712,80,172,1,-1,-1,-1
5128,1272,340,750,49,114,1,-1,-1,-1
5129,1177,1583,713,79,170,1,-1,-1,-1
5129,1272,343,750,49,113,1,-1,-1,-1
5130,1177,1579,711,79,171,1,-1,-1,-1
5130,1272,344,750,49,113,1,-1,-1,-1
5131,1177,1576,706,81,177,1,-1,-1,-1
5131,1272,346,750,49,113,1,-1,-1,-1
5132,1177,1573,704,83,180,1,-1,-1,-1
5132,1272,348,749,50,114,1,-1,-1,-1
5133,1177,1570,703,82,181,1,-1,-1,-1
5133,1272,350,749,50,114,1,-1,-1,-1
5134,1177,1567,701,82,183,1,-1,-1,-1
5134,1272,353,748,50,116,1,-1,-1,-1
5135,1177,1564,700,81,184,1,-1,-1,-1
5135,1272,355,748,50,116,1,-1,-1,-1
5136,1177,1564,706,78,178,1,-1,-1,-1
5136,1272,355,748,50,115,1,-1,-1,-1
5137,1177,1562,704,78,180,1,-1,-1,-1
5137,1272,356,748,50,116,1,-1,-1,-1
5138,1177,1560,705,77,179,1,-1,-1,-1
5138,1272,357,748,49,116,1,-1,-1,-1
5139,1177,1559,707,75,176,1,-1,-1,-1
5139,1272,359,748,49,115,1,-1,-1,-1
5140,1177,1558,708,74,176,1,-1,-1,-1
5141,1177,1558,710,73,174,1,-1,-1,-1
5141,1272,362,749,49,114,1,-1,-1,-1
5142,1177,1558,711,72,173,1,-1,-1,-1
5142,1272,362,748,50,115,1,-1,-1,-1
5143,1177,1558,713,71,169,1,-1,-1,-1
5144,1177,1556,714,71,168,1,-1,-1,-1
5145,1177,1556,715,71,167,1,-1,-1,-1
5146,1177,1553,715,72,167,1,-1,-1,-1
5147,1177,1551,714,73,168,1,-1,-1,-1
5148,1177,1547,713,75,169,1,-1,-1,-1
5149,1177,1545,713,77,168,1,-1,-1,-1
5150,1177,1542,714,78,167,1,-1,-1,-1
5151,1177,1540,714,79,167,1,-1,-1,-1
5152,1177,1538,716,80,166,1,-1,-1,-1
5153,1177,1538,718,80,163,1,-1,-1,-1
5154,1177,1537,719,81,163,1,-1,-1,-1
5155,1177,1535,718,82,164,1,-1,-1,-1
5156,1177,1533,718,84,163,1,-1,-1,-1
5157,1177,1530,718,85,164,1,-1,-1,-1
5158,1177,1528,716,86,165,1,-1,-1,-1
5159,1177,1525,715,88,167,1,-1,-1,-1
5160,1177,1522,714,88,167,1,-1,-1,-1
5161,1177,1520,713,88,167,1,-1,-1,-1
5162,1177,1517,713,88,168,1,-1,-1,-1
5163,1177,1514,714,87,166,1,-1,-1,-1
5163,1287,2625,586,170,447,1,-1,-1,-1
5164,1177,1511,713,86,167,1,-1,-1,-1
5164,1287,2621,594,166,437,1,-1,-1,-1
5165,1177,1507,713,85,167,1,-1,-1,-1
5165,1287,2616,597,164,432,1,-1,-1,-1
5166,1177,1506,713,84,167,1,-1,-1,-1
5166,1287,2609,598,163,429,1,-1,-1,-1
5167,1177,1504,713,82,167,1,-1,-1,-1
5167,1287,2603,599,162,425,1,-1,-1,-1
5168,1177,1504,713,81,167,1,-1,-1,-1
5168,1287,2591,602,161,415,1,-1,-1,-1
5169,1177,1502,713,80,167,1,-1,-1,-1
5169,1287,2577,606,166,412,1,-1,-1,-1
5170,1177,1502,713,78,167,1,-1,-1,-1
5170,1287,2565,606,171,412,1,-1,-1,-1
5171,1177,1502,712,77,166,1,-1,-1,-1
5171,1287,2555,604,179,414,1,-1,-1,-1
5172,1177,1502,713,76,166,1,-1,-1,-1
5172,1287,2542,603,185,412,1,-1,-1,-1
5173,1177,1502,714,74,165,1,-1,-1,-1
5173,1287,2527,606,190,410,1,-1,-1,-1
5174,1177,1502,714,72,163,1,-1,-1,-1
5174,1287,2518,607,194,408,1,-1,-1,-1
5175,1177,1502,715,71,162,1,-1,-1,-1
5175,1287,2507,608,196,406,1,-1,-1,-1
5176,1177,1502,717,69,160,1,-1,-1,-1
5176,1287,2503,605,202,408,1,-1,-1,-1
5177,1177,1501,718,68,159,1,-1,-1,-1
5177,1287,2499,605,205,405,1,-1,-1,-1
5178,1177,1501,719,67,158,1,-1,-1,-1
5178,1287,2495,606,207,402,1,-1,-1,-1
5179,1177,1500,720,67,157,1,-1,-1,-1
5179,1287,2494,607,211,403,1,-1,-1,-1
5180,1177,1499,720,67,157,1,-1,-1,-1
5180,1287,2487,610,213,403,1,-1,-1,-1
5181,1177,1498,720,67,157,1,-1,-1,-1
5181,1287,2487,608,217,404,1,-1,-1,-1
5182,1177,1497,720,67,158,1,-1,-1,-1
5182,1287,2489,612,218,401,1,-1,-1,-1
5183,1177,1495,719,67,158,1,-1,-1,-1
5183,1287,2482,610,220,403,1,-1,-1,-1
5183,1293,2606,622,170,370,1,-1,-1,-1
5184,1177,1494,719,68,158,1,-1,-1,-1
5184,1287,2483,611,221,400,1,-1,-1,-1
5185,1177,1491,719,68,158,1,-1,-1,-1
5185,1287,2486,615,222,399,1,-1,-1,-1
5186,1177,1492,720,68,157,1,-1,-1,-1
5186,1287,2484,615,223,396,1,-1,-1,-1
5186,1296,2607,644,143,360,1,-1,-1,-1
5187,1177,1489,720,68,157,1,-1,-1,-1
5187,1287,2482,617,223,394,1,-1,-1,-1
5187,1296,2599,645,146,365,1,-1,-1,-1
5188,1177,1486,719,68,157,1,-1,-1,-1
5188,1287,2478,617,224,394,1,-1,-1,-1
5188,1296,2604,645,147,366,1,-1,-1,-1
5189,1177,1483,718,67,158,1,-1,-1,-1
5189,1287,2474,613,224,397,1,-1,-1,-1
5189,1296,2605,641,150,371,1,-1,-1,-1
5190,1177,1481,717,67,159,1,-1,-1,-1
5190,1287,2476,610,229,403,1,-1,-1,-1
5190,1293,2586,619,178,389,1,-1,-1,-1
5191,1177,1479,717,66,159,1,-1,-1,-1
5191,1287,2476,612,228,401,1,-1,-1,-1
5191,1293,2585,636,170,370,1,-1,-1,-1
5192,1177,1476,716,65,160,1,-1,-1,-1
5192,1287,2472,609,229,404,1,-1,-1,-1
5192,1293,2582,643,167,363,1,-1,-1,-1
5193,1177,1474,714,66,161,1,-1,-1,-1
5193,1287,2465,609,225,402,1,-1,-1,-1
5193,1293,2573,647,163,357,1,-1,-1,-1
5194,1177,1471,714,66,163,1,-1,-1,-1
5194,1287,2460,610,221,401,1,-1,-1,-1
5194,1293,2569,644,163,359,1,-1,-1,-1
5194,1298,460,741,41,113,1,-1,-1,-1
