19634,5410,1977,734,17,44,1,-1,-1,-1
19635,5410,1916,739,21,46,1,-1,-1,-1
19636,5410,1915,739,22,47,1,-1,-1,-1
19636,5410,1977,735,17,44,1,-1,-1,-1
19637,5410,1915,739,22,46,1,-1,-1,-1
19638,5410,1916,739,21,46,1,-1,-1,-1
19638,5410,1992,732,19,49,1,-1,-1,-1
19638,5410,1976,736,17,44,1,-1,-1,-1
19639,5410,1915,739,21,46,1,-1,-1,-1
19639,5410,1992,733,19,49,1,-1,-1,-1
19639,5410,1976,736,17,43,1,-1,-1,-1
19640,5410,1915,739,21,46,1,-1,-1,-1
19640,5410,1991,733,19,49,1,-1,-1,-1
19640,5410,1976,736,16,43,1,-1,-1,-1
19641,5410,1915,739,21,46,1,-1,-1,-1
19641,5410,1991,733,19,49,1,-1,-1,-1
19641,5410,1976,736,16,43,1,-1,-1,-1
19642,5410,1915,739,21,46,1,-1,-1,-1
19642,5410,1991,734,19,49,1,-1,-1,-1
19642,5410,1976,736,16,43,1,-1,-1,-1
19642,5517,1957,740,15,37,1,-1,-1,-1
19643,5410,1915,740,21,45,1,-1,-1,-1
19643,5410,1991,734,19,48,1,-1,-1,-1
19643,5410,1976,736,16,43,1,-1,-1,-1
19644,5410,1915,740,21,45,1,-1,-1,-1
19644,5410,1991,734,19,48,1,-1,-1,-1
19644,5410,1976,737,16,43,1,-1,-1,-1
19645,5410,1915,740,21,46,1,-1,-1,-1
19645,5410,1991,734,19,49,1,-1,-1,-1
19645,5410,1976,737,17,43,1,-1,-1,-1
19646,5410,1915,740,21,46,1,-1,-1,-1
19646,5410,1990,734,19,49,1,-1,-1,-1
19646,5410,1975,737,17,43,1,-1,-1,-1
19646,5517,1956,740,16,38,1,-1,-1,-1
19647,5410,1915,740,21,46,1,-1,-1,-1
19647,5410,1990,734,19,49,1,-1,-1,-1
19647,5410,1975,737,17,43,1,-1,-1,-1
19647,5517,1956,740,16,38,1,-1,-1,-1
19648,5410,1915,740,21,46,1,-1,-1,-1
19648,5410,1990,734,19,49,1,-1,-1,-1
19648,5410,1975,737,17,44,1,-1,-1,-1
19648,5517,1956,740,16,38,1,-1,-1,-1
19648,5519,2006,748,41,87,1,-1,-1,-1
19649,5410,1914,740,21,46,1,-1,-1,-1
19649,5410,1990,734,19,49,1,-1,-1,-1
19649,5410,1975,737,17,43,1,-1,-1,-1
19649,5517,1956,740,16,38,1,-1,-1,-1
19650,5410,1914,740,22,46,1,-1,-1,-1
19650,5410,1990,734,19,49,1,-1,-1,-1
19650,5410,1975,737,17,44,1,-1,-1,-1
19650,5517,1956,740,16,38,1,-1,-1,-1
19651,5410,1914,739,22,47,1,-1,-1,-1
19651,5410,1990,734,19,50,1,-1,-1,-1
19651,5410,1975,737,17,44,1,-1,-1,-1
19652,5410,1914,739,22,47,1,-1,-1,-1
19652,5410,1990,734,20,50,1,-1,-1,-1
19652,5410,1975,737,17,44,1,-1,-1,-1
19653,5410,1914,739,22,47,1,-1,-1,-1
19653,5410,1990,734,20,50,1,-1,-1,-1
19653,5410,1974,737,17,44,1,-1,-1,-1
19653,5519,2006,749,41,88,1,-1,-1,-1
19653,5517,1955,740,16,38,1,-1,-1,-1
19654,5410,1914,739,22,48,1,-1,-1,-1
19654,5410,1990,734,20,50,1,-1,-1,-1
19654,5410,1974,738,17,42,1,-1,-1,-1
19654,5517,1954,740,16,38,1,-1,-1,-1
19655,5410,1914,739,22,48,1,-1,-1,-1
19655,5410,1990,734,20,50,1,-1,-1,-1
19655,5410,1974,739,16,42,1,-1,-1,-1
19655,5517,1955,740,16,38,1,-1,-1,-1
19655,1,559,801,62,140,1,-1,-1,-1
19656,5410,1914,739,22,48,1,-1,-1,-1
19656,5410,1990,734,20,50,1,-1,-1,-1
19656,5410,1974,738,17,43,1,-1,-1,-1
19656,5517,1955,740,16,38,1,-1,-1,-1
19656,1,559,801,62,141,1,-1,-1,-1
19657,5410,1914,739,21,48,1,-1,-1,-1
19657,5410,1990,734,20,50,1,-1,-1,-1
19657,5410,1974,737,17,44,1,-1,-1,-1
19657,5517,1955,740,16,38,1,-1,-1,-1
19657,1,561,802,62,138,1,-1,-1,-1
19658,5410,1914,739,21,47,1,-1,-1,-1
19658,5410,1990,734,20,50,1,-1,-1,-1
19658,5410,1975,737,17,44,1,-1,-1,-1
19658,5517,1954,740,16,38,1,-1,-1,-1
19658,1,561,802,61,137,1,-1,-1,-1
19659,5410,1914,739,21,47,1,-1,-1,-1
19659,5410,1990,735,19,49,1,-1,-1,-1
19659,5410,1975,737,17,44,1,-1,-1,-1
19659,5517,1954,740,16,38,1,-1,-1,-1
19659,1,560,802,62,138,1,-1,-1,-1
19660,5410,1914,739,21,47,1,-1,-1,-1
19660,5410,1990,735,19,49,1,-1,-1,-1
19660,5410,1974,737,17,43,1,-1,-1,-1
19660,5517,1954,740,16,38,1,-1,-1,-1
19660,1,560,802,61,138,1,-1,-1,-1
19661,5410,1914,739,21,47,1,-1,-1,-1
19661,5410,1990,735,19,49,1,-1,-1,-1
19661,5410,1975,738,17,43,1,-1,-1,-1
19661,5517,1954,741,16,38,1,-1,-1,-1
19661,1,560,802,62,140,1,-1,-1,-1
19661,5521,1984,737,21,46,1,-1,-1,-1
19662,5410,1914,739,21,47,1,-1,-1,-1
19662,5410,1990,735,19,49,1,-1,-1,-1
19662,5410,1975,738,17,43,1,-1,-1,-1
19662,5517,1954,741,16,38,1,-1,-1,-1
19662,1,559,802,61,139,1,-1,-1,-1
19663,5410,1913,739,21,47,1,-1,-1,-1
19663,5410,1990,735,19,49,1,-1,-1,-1
19663,5410,1975,738,17,43,1,-1,-1,-1
19663,5517,1954,741,16,37,1,-1,-1,-1
19663,1,560,802,61,138,1,-1,-1,-1
19664,5410,1913,739,21,47,1,-1,-1,-1
19664,5410,1990,734,20,50,1,-1,-1,-1
19664,5410,1975,738,17,43,1,-1,-1,-1
19664,5517,1954,741,16,37,1,-1,-1,-1
19664,1,560,802,60,138,1,-1,-1,-1
19664,5523,1986,737,21,46,1,-1,-1,-1
19665,5410,1913,739,21,47,1,-1,-1,-1
19665,5410,1990,734,20,50,1,-1,-1,-1
19665,5410,1975,738,17,43,1,-1,-1,-1
19665,5517,1953,740,16,38,1,-1,-1,-1
19665,1,562,802,60,137,1,-1,-1,-1
19666,5410,1913,739,21,48,1,-1,-1,-1
19666,5410,1991,734,20,50,1,-1,-1,-1
19666,5410,1975,738,17,43,1,-1,-1,-1
19666,1,561,802,61,138,1,-1,-1,-1
19667,5410,1913,739,21,48,1,-1,-1,-1
19667,5410,1991,734,20,50,1,-1,-1,-1
19667,5410,1975,737,17,43,1,-1,-1,-1
19667,1,561,802,61,139,1,-1,-1,-1
19668,5410,1913,739,21,48,1,-1,-1,-1
19668,5410,1991,734,20,49,1,-1,-1,-1
19668,5410,1975,737,17,43,1,-1,-1,-1
19668,1,562,802,61,139,1,-1,-1,-1
19669,5410,1913,739,21,48,1,-1,-1,-1
19669,5410,1990,734,20,49,1,-1,-1,-1
19669,5410,1975,738,17,43,1,-1,-1,-1
19669,1,562,802,62,140,1,-1,-1,-1
19669,5525,1954,740,16,38,1,-1,-1,-1
19669,5526,855,794,45,122,1,-1,-1,-1
19670,5410,1913,739,21,48,1,-1,-1,-1
19670,5410,1990,734,20,49,1,-1,-1,-1
19670,5410,1975,738,17,43,1,-1,-1,-1
19670,1,561,802,62,141,1,-1,-1,-1
19670,5525,1954,741,16,38,1,-1,-1,-1
19671,5410,1913,738,21,48,1,-1,-1,-1
19671,5410,1990,734,20,49,1,-1,-1,-1
19671,5410,1975,737,17,43,1,-1,-1,-1
19671,1,561,802,62,142,1,-1,-1,-1
19671,5525,1954,740,17,38,1,-1,-1,-1
19672,5410,1913,739,21,48,1,-1,-1,-1
19672,5410,1990,734,19,49,1,-1,-1,-1
19672,5410,1975,737,17,43,1,-1,-1,-1
19672,1,561,802,62,142,1,-1,-1,-1
19672,5525,1954,740,17,38,1,-1,-1,-1
19673,5410,1913,739,21,48,1,-1,-1,-1
19673,5410,1990,734,20,49,1,-1,-1,-1
19673,5410,1975,737,17,44,1,-1,-1,-1
19673,1,560,802,62,142,1,-1,-1,-1
19674,5410,1913,739,21,48,1,-1,-1,-1
19674,5410,1990,734,20,49,1,-1,-1,-1
19674,5410,1975,737,17,44,1,-1,-1,-1
19674,1,560,802,62,142,1,-1,-1,-1
19675,5410,1913,739,21,48,1,-1,-1,-1
19675,5410,1990,734,20,49,1,-1,-1,-1
19675,5410,1975,737,17,44,1,-1,-1,-1
19675,1,560,802,62,143,1,-1,-1,-1
19675,5525,1954,741,16,38,1,-1,-1,-1
19676,5410,1913,740,20,47,1,-1,-1,-1
19676,5410,1990,734,20,49,1,-1,-1,-1
19676,5410,1975,737,17,44,1,-1,-1,-1
19676,1,560,802,63,144,1,-1,-1,-1
19676,5528,854,792,43,110,1,-1,-1,-1
19676,5525,1954,741,16,38,1,-1,-1,-1
19677,5410,1913,740,20,48,1,-1,-1,-1
19677,5410,1990,734,20,50,1,-1,-1,-1
19677,5410,1975,737,17,44,1,-1,-1,-1
19677,1,560,802,62,144,1,-1,-1,-1
19678,5410,1913,740,20,48,1,-1,-1,-1
19678,5410,1990,734,20,50,1,-1,-1,-1
19678,5410,1975,737,17,44,1,-1,-1,-1
19678,1,560,802,62,144,1,-1,-1,-1
19678,5528,854,792,43,110,1,-1,-1,-1
19678,5525,1954,741,16,38,1,-1,-1,-1
19679,5410,1913,740,21,48,1,-1,-1,-1
19679,5410,1990,734,20,50,1,-1,-1,-1
19679,5410,1975,737,17,44,1,-1,-1,-1
19679,1,560,802,62,144,1,-1,-1,-1
19679,5528,854,791,43,110,1,-1,-1,-1
19680,5410,1913,740,20,47,1,-1,-1,-1
19680,5410,1990,734,20,50,1,-1,-1,-1
19680,5410,1975,737,17,44,1,-1,-1,-1
19680,1,560,802,61,142,1,-1,-1,-1
19680,1,853,791,43,109,1,-1,-1,-1
19680,5410,1955,740,17,39,1,-1,-1,-1
19681,5410,1913,740,20,47,1,-1,-1,-1
19681,5410,1990,734,20,50,1,-1,-1,-1
19681,5410,1975,737,17,44,1,-1,-1,-1
19681,1,560,802,61,142,1,-1,-1,-1
19681,5410,1955,740,16,38,1,-1,-1,-1
19682,5410,1913,740,20,47,1,-1,-1,-1
19682,5410,1990,734,19,50,1,-1,-1,-1
19682,5410,1975,737,17,44,1,-1,-1,-1
19682,1,560,802,61,141,1,-1,-1,-1
19682,5410,1955,740,16,38,1,-1,-1,-1
19683,5410,1913,740,20,46,1,-1,-1,-1
19683,5410,1990,734,19,49,1,-1,-1,-1
19683,5410,1975,737,17,44,1,-1,-1,-1
19683,1,560,802,60,140,1,-1,-1,-1
19683,5410,1955,741,16,38,1,-1,-1,-1
19684,5410,1912,740,20,47,1,-1,-1,-1
19684,5410,1989,734,19,49,1,-1,-1,-1
19684,5410,1975,737,17,43,1,-1,-1,-1
19684,1,560,802,60,138,1,-1,-1,-1
19684,5410,1955,741,16,38,1,-1,-1,-1
19684,1,853,792,42,107,1,-1,-1,-1
19685,5410,1912,740,20,47,1,-1,-1,-1
19685,5410,1989,734,19,49,1,-1,-1,-1
19685,5410,1975,737,17,43,1,-1,-1,-1
19685,1,563,802,60,138,1,-1,-1,-1
19685,5410,1955,740,16,38,1,-1,-1,-1
19686,5410,1913,740,20,47,1,-1,-1,-1
19686,5410,1989,734,19,49,1,-1,-1,-1
19686,5410,1975,737,17,43,1,-1,-1,-1
19686,1,564,802,61,138,1,-1,-1,-1
19686,5410,1955,740,16,38,1,-1,-1,-1
19686,5530,2006,749,40,88,1,-1,-1,-1
19686,1,854,791,41,105,1,-1,-1,-1
19687,5410,1913,740,21,47,1,-1,-1,-1
19687,5410,1989,734,19,50,1,-1,-1,-1
19687,5410,1975,737,17,43,1,-1,-1,-1
19687,1,565,802,62,138,1,-1,-1,-1
19687,5410,1955,740,16,38,1,-1,-1,-1
19687,1,853,791,42,107,1,-1,-1,-1
19688,5410,1913,739,21,47,1,-1,-1,-1
19688,5410,1990,734,19,50,1,-1,-1,-1
19688,5410,1975,737,17,43,1,-1,-1,-1
19688,1,564,802,62,138,1,-1,-1,-1
19688,5410,1955,740,16,38,1,-1,-1,-1
19688,1,853,790,42,107,1,-1,-1,-1
19689,5410,1913,739,21,47,1,-1,-1,-1
19689,5410,1990,734,20,50,1,-1,-1,-1
19689,5410,1975,737,17,44,1,-1,-1,-1
19689,1,564,802,63,138,1,-1,-1,-1
19689,5410,1955,740,16,38,1,-1,-1,-1
19689,1,853,790,42,107,1,-1,-1,-1
19690,5410,1912,740,20,47,1,-1,-1,-1
19690,5410,1990,734,20,50,1,-1,-1,-1
19690,5410,1975,737,17,44,1,-1,-1,-1
19690,1,563,802,63,137,1,-1,-1,-1
19690,5410,1955,740,16,38,1,-1,-1,-1
19691,5410,1912,740,21,47,1,-1,-1,-1
19691,5410,1990,734,20,51,1,-1,-1,-1
19691,5410,1975,737,17,44,1,-1,-1,-1
19691,1,563,802,64,138,1,-1,-1,-1
19691,5410,1955,740,16,38,1,-1,-1,-1
19692,5410,1912,740,21,46,1,-1,-1,-1
19692,5410,1990,734,20,50,1,-1,-1,-1
19692,5410,1975,737,17,44,1,-1,-1,-1
19692,1,564,802,64,139,1,-1,-1,-1
19692,5410,1954,740,16,39,1,-1,-1,-1
19693,5410,1912,739,21,47,1,-1,-1,-1
19693,5410,1990,734,20,51,1,-1,-1,-1
19693,5410,1975,737,17,44,1,-1,-1,-1
19693,5410,1954,740,16,39,1,-1,-1,-1
19694,5410,1912,739,21,47,1,-1,-1,-1
19694,5410,1990,734,20,51,1,-1,-1,-1
19694,5410,1975,737,17,44,1,-1,-1,-1
19694,5410,1955,740,16,39,1,-1,-1,-1
19695,5410,1912,739,21,47,1,-1,-1,-1
19695,5410,1989,734,20,51,1,-1,-1,-1
19695,5410,1975,737,17,44,1,-1,-1,-1
19695,5410,1955,740,16,39,1,-1,-1,-1
19696,5410,1912,739,21,47,1,-1,-1,-1
19696,5410,1989,734,20,51,1,-1,-1,-1
19696,5410,1975,737,17,44,1,-1,-1,-1
19696,5410,1955,740,16,39,1,-1,-1,-1
19696,5531,559,802,63,139,1,-1,-1,-1
19697,5410,1912,739,21,47,1,-1,-1,-1
19697,5410,1989,734,20,50,1,-1,-1,-1
19697,5410,1975,736,17,44,1,-1,-1,-1
19697,5410,1955,740,16,39,1,-1,-1,-1
19698,5410,1912,739,21,48,1,-1,-1,-1
19698,5410,1990,734,20,50,1,-1,-1,-1
19698,5410,1976,736,17,44,1,-1,-1,-1
19698,5410,1954,740,17,39,1,-1,-1,-1
19699,5410,1912,739,21,48,1,-1,-1,-1
19699,5410,1990,734,20,50,1,-1,-1,-1
19699,5410,1975,737,17,43,1,-1,-1,-1
19699,5410,1954,740,16,39,1,-1,-1,-1
19700,5410,1912,739,21,47,1,-1,-1,-1
19700,5410,1990,734,20,50,1,-1,-1,-1
19700,5410,1975,737,17,43,1,-1,-1,-1
19700,5410,1954,740,16,39,1,-1,-1,-1
19701,5410,1912,739,21,47,1,-1,-1,-1
19701,5410,1990,734,20,51,1,-1,-1,-1
19701,5410,1975,737,17,43,1,-1,-1,-1
19701,5410,1954,740,16,39,1,-1,-1,-1
19702,5410,1912,739,21,47,1,-1,-1,-1
19702,5410,1990,733,20,51,1,-1,-1,-1
19702,5410,1975,737,17,43,1,-1,-1,-1
19702,5410,1954,740,16,39,1,-1,-1,-1
19703,5410,1912,739,21,48,1,-1,-1,-1
19703,5410,1990,733,20,51,1,-1,-1,-1
19703,5410,1975,737,17,43,1,-1,-1,-1
19703,5410,1954,740,16,39,1,-1,-1,-1
19704,5410,1912,739,21,48,1,-1,-1,-1
19704,5410,1990,733,20,51,1,-1,-1,-1
19704,5410,1975,737,17,43,1,-1,-1,-1
19704,5410,1954,740,16,39,1,-1,-1,-1
19705,5410,1912,739,21,48,1,-1,-1,-1
19705,5410,1990,733,20,50,1,-1,-1,-1
19705,5410,1975,737,17,43,1,-1,-1,-1
19705,5410,1954,740,17,39,1,-1,-1,-1
19705,5532,558,802,73,136,1,-1,-1,-1
19706,5410,1912,739,21,47,1,-1,-1,-1
19706,5410,1990,733,20,50,1,-1,-1,-1
19706,5410,1975,737,17,43,1,-1,-1,-1
19706,5410,1954,740,17,39,1,-1,-1,-1
19706,5533,1978,736,18,44,1,-1,-1,-1
19707,5410,1912,739,22,47,1,-1,-1,-1
19707,5410,1990,733,20,50,1,-1,-1,-1
19707,5410,1974,737,17,43,1,-1,-1,-1
19707,5410,1954,740,17,39,1,-1,-1,-1
19708,5410,1911,739,22,48,1,-1,-1,-1
19708,5410,1990,733,20,50,1,-1,-1,-1
19708,5410,1974,737,17,43,1,-1,-1,-1
19708,5410,1954,740,17,40,1,-1,-1,-1
19709,5410,1911,739,22,48,1,-1,-1,-1
19709,5410,1990,733,20,50,1,-1,-1,-1
19709,5410,1974,738,17,43,1,-1,-1,-1
19709,5410,1954,740,17,40,1,-1,-1,-1
19710,5410,1911,739,22,48,1,-1,-1,-1
19710,5410,1990,733,20,50,1,-1,-1,-1
19710,5410,1974,738,17,43,1,-1,-1,-1
19710,5410,1953,740,17,40,1,-1,-1,-1
19710,5534,853,789,44,118,1,-1,-1,-1
19711,5410,1911,740,22,48,1,-1,-1,-1
19711,5410,1990,734,20,50,1,-1,-1,-1
19711,5410,1973,739,16,42,1,-1,-1,-1
19711,5410,1953,740,17,40,1,-1,-1,-1
19712,5410,1911,740,22,47,1,-1,-1,-1
19712,5410,1990,734,20,50,1,-1,-1,-1
19712,5410,1973,740,16,42,1,-1,-1,-1
19712,5410,1953,740,17,40,1,-1,-1,-1
19713,5410,1911,740,22,47,1,-1,-1,-1
19713,5410,1990,734,20,50,1,-1,-1,-1
19713,5410,1973,740,16,41,1,-1,-1,-1
19713,5410,1953,740,17,40,1,-1,-1,-1
19714,5410,1911,740,22,47,1,-1,-1,-1
19714,5410,1990,734,20,50,1,-1,-1,-1
19714,5410,1973,740,17,41,1,-1,-1,-1
19714,5410,1953,740,17,40,1,-1,-1,-1
19715,5410,1911,740,22,47,1,-1,-1,-1
19715,5410,1990,734,20,50,1,-1,-1,-1
19715,5410,1973,740,17,42,1,-1,-1,-1
19715,5410,1953,740,17,40,1,-1,-1,-1
19716,5410,1911,740,22,47,1,-1,-1,-1
19716,5410,1990,734,20,50,1,-1,-1,-1
19716,5410,1973,741,17,41,1,-1,-1,-1
19716,5410,1953,740,17,39,1,-1,-1,-1
19717,5410,1911,740,22,47,1,-1,-1,-1
19717,5410,1990,734,20,49,1,-1,-1,-1
19717,5410,1973,741,17,41,1,-1,-1,-1
19717,5410,1953,740,16,39,1,-1,-1,-1
19717,5537,492,804,70,151,1,-1,-1,-1
19717,5531,559,802,60,133,1,-1,-1,-1
19718,5410,1911,740,22,48,1,-1,-1,-1
19718,5410,1990,735,19,49,1,-1,-1,-1
19718,5410,1973,741,17,41,1,-1,-1,-1
19718,5410,1953,740,16,39,1,-1,-1,-1
19718,5531,559,802,60,134,1,-1,-1,-1
19719,5410,1911,740,22,48,1,-1,-1,-1
19719,5410,1990,736,19,47,1,-1,-1,-1
19719,5410,1973,741,17,41,1,-1,-1,-1
19719,5410,1953,740,16,39,1,-1,-1,-1
19719,5531,559,802,60,134,1,-1,-1,-1
19720,5410,1912,740,22,47,1,-1,-1,-1
19720,5410,1990,736,19,47,1,-1,-1,-1
19720,5410,1972,741,17,41,1,-1,-1,-1
19720,5410,1953,740,16,39,1,-1,-1,-1
19720,5531,559,802,60,135,1,-1,-1,-1
19721,5410,1912,740,22,47,1,-1,-1,-1
19721,5410,1990,736,19,47,1,-1,-1,-1
19721,5410,1972,741,17,42,1,-1,-1,-1
19721,5410,1953,741,16,39,1,-1,-1,-1
19721,5531,559,802,60,136,1,-1,-1,-1
19721,5534,852,789,43,116,1,-1,-1,-1
19722,5410,1912,740,21,46,1,-1,-1,-1
19722,5410,1990,735,19,47,1,-1,-1,-1
19722,5410,1972,741,17,42,1,-1,-1,-1
19722,5410,1953,741,16,39,1,-1,-1,-1
19722,5531,559,802,60,136,1,-1,-1,-1
19722,5534,852,789,43,115,1,-1,-1,-1
19723,5410,1912,740,22,47,1,-1,-1,-1
19723,5410,1990,735,19,47,1,-1,-1,-1
19723,5410,1972,740,17,42,1,-1,-1,-1
19723,5410,1953,741,16,39,1,-1,-1,-1
19723,5531,559,802,60,136,1,-1,-1,-1
19723,5534,852,789,43,115,1,-1,-1,-1
19724,5410,1912,740,21,46,1,-1,-1,-1
19724,5410,1990,735,19,47,1,-1,-1,-1
19724,5410,1972,740,17,42,1,-1,-1,-1
19724,5410,1954,741,16,38,1,-1,-1,-1
19724,5531,559,802,60,136,1,-1,-1,-1
19724,5534,853,789,42,113,1,-1,-1,-1
19725,5410,1912,740,21,46,1,-1,-1,-1
19725,5410,1990,735,19,48,1,-1,-1,-1
19725,5410,1972,740,17,42,1,-1,-1,-1
19725,5410,1953,741,16,38,1,-1,-1,-1
19725,5531,559,802,60,136,1,-1,-1,-1
19725,5534,854,790,41,111,1,-1,-1,-1
19726,5410,1912,740,21,46,1,-1,-1,-1
19726,5410,1990,736,19,48,1,-1,-1,-1
19726,5410,1972,740,17,42,1,-1,-1,-1
19726,5410,1953,741,16,38,1,-1,-1,-1
19726,5531,559,802,60,136,1,-1,-1,-1
19726,5534,854,790,41,110,1,-1,-1,-1
19726,5538,2004,748,40,89,1,-1,-1,-1
19727,5410,1912,740,21,46,1,-1,-1,-1
19727,5410,1990,736,19,48,1,-1,-1,-1
19727,5410,1972,740,17,42,1,-1,-1,-1
19727,5410,1953,741,16,38,1,-1,-1,-1
19727,5531,559,802,60,136,1,-1,-1,-1
19727,5534,855,790,40,108,1,-1,-1,-1
19727,5538,2004,748,40,89,1,-1,-1,-1
19728,5410,1912,740,21,46,1,-1,-1,-1
19728,5410,1990,736,19,48,1,-1,-1,-1
19728,5410,1972,741,17,42,1,-1,-1,-1
19728,5410,1953,741,16,37,1,-1,-1,-1
19728,5531,559,802,60,136,1,-1,-1,-1
19728,5534,854,790,41,110,1,-1,-1,-1
19729,5410,1912,740,21,47,1,-1,-1,-1
19729,5410,1989,735,19,49,1,-1,-1,-1
19729,5410,1972,740,18,42,1,-1,-1,-1
19729,5410,1953,741,16,38,1,-1,-1,-1
19729,5531,560,802,60,136,1,-1,-1,-1
19730,5410,1912,740,21,47,1,-1,-1,-1
19730,5410,1989,735,19,49,1,-1,-1,-1
19730,5410,1972,740,18,42,1,-1,-1,-1
19730,5410,1953,741,16,38,1,-1,-1,-1
19730,5531,560,802,59,136,1,-1,-1,-1
19731,5410,1912,740,21,47,1,-1,-1,-1
19731,5410,1989,735,19,48,1,-1,-1,-1
19731,5410,1972,740,18,42,1,-1,-1,-1
19731,5410,1953,741,16,38,1,-1,-1,-1
19731,5531,560,802,59,136,1,-1,-1,-1
19732,5410,1912,740,21,47,1,-1,-1,-1
19732,5410,1989,735,19,48,1,-1,-1,-1
19732,5410,1972,740,18,42,1,-1,-1,-1
19732,5410,1953,741,16,38,1,-1,-1,-1
19732,5531,560,801,59,137,1,-1,-1,-1
19732,5540,330,789,48,114,1,-1,-1,-1
19733,5410,1912,740,22,47,1,-1,-1,-1
19733,5410,1989,735,19,49,1,-1,-1,-1
19733,5410,1972,740,18,42,1,-1,-1,-1
19733,5410,1953,741,16,38,1,-1,-1,-1
19733,5531,560,801,59,136,1,-1,-1,-1
19733,5540,330,789,48,116,1,-1,-1,-1
19734,5410,1912,739,22,48,1,-1,-1,-1
19734,5410,1989,735,19,49,1,-1,-1,-1
19734,5410,1972,740,18,42,1,-1,-1,-1
19734,5410,1953,741,16,38,1,-1,-1,-1
19734,5531,560,801,59,136,1,-1,-1,-1
19734,5540,329,789,49,116,1,-1,-1,-1
19735,5410,1912,740,21,47,1,-1,-1,-1
19735,5410,1989,735,19,48,1,-1,-1,-1
19735,5410,1971,740,18,42,1,-1,-1,-1
19735,5410,1953,741,16,37,1,-1,-1,-1
19735,5531,561,801,59,137,1,-1,-1,-1
19736,5410,1912,740,21,47,1,-1,-1,-1
19736,5410,1989,735,19,48,1,-1,-1,-1
19736,5410,1971,740,18,42,1,-1,-1,-1
19736,5410,1953,741,16,37,1,-1,-1,-1
19736,5531,560,801,59,137,1,-1,-1,-1
19737,5410,1912,740,21,47,1,-1,-1,-1
19737,5410,1989,736,19,48,1,-1,-1,-1
19737,5410,1971,740,18,42,1,-1,-1,-1
19737,5410,1953,741,16,38,1,-1,-1,-1
19737,5531,561,802,58,136,1,-1,-1,-1
19738,5410,1912,740,21,47,1,-1,-1,-1
19738,5410,1989,735,19,48,1,-1,-1,-1
19738,5410,1971,740,18,43,1,-1,-1,-1
19738,5410,1953,741,16,38,1,-1,-1,-1
19738,5531,561,802,57,135,1,-1,-1,-1
19739,5410,1912,740,21,47,1,-1,-1,-1
19739,5410,1989,735,19,49,1,-1,-1,-1
19739,5410,1971,740,18,43,1,-1,-1,-1
19739,5410,1953,741,16,38,1,-1,-1,-1
19739,5531,561,802,57,135,1,-1,-1,-1
19740,1,1912,740,21,46,1,-1,-1,-1
19740,1,1989,735,19,49,1,-1,-1,-1
19740,1,1972,740,18,43,1,-1,-1,-1
19740,1,1953,741,16,38,1,-1,-1,-1
19740,1,561,801,58,136,1,-1,-1,-1
19741,1,1912,740,21,47,1,-1,-1,-1
19741,1,1989,735,19,48,1,-1,-1,-1
19741,1,1972,740,18,43,1,-1,-1,-1
19741,1,1953,740,16,38,1,-1,-1,-1
19741,1,560,802,57,136,1,-1,-1,-1
19741,5538,2005,750,40,89,1,-1,-1,-1
19742,1,1912,740,21,47,1,-1,-1,-1
19742,1,1989,735,19,48,1,-1,-1,-1
19742,1,1972,740,18,43,1,-1,-1,-1
19742,1,1954,740,16,38,1,-1,-1,-1
19742,1,560,802,57,136,1,-1,-1,-1
19742,5544,330,789,44,108,1,-1,-1,-1
19742,5538,2005,750,40,89,1,-1,-1,-1
19743,1,1912,740,21,47,1,-1,-1,-1
19743,1,1989,735,19,48,1,-1,-1,-1
19743,1,1972,740,18,42,1,-1,-1,-1
19743,1,1954,740,16,38,1,-1,-1,-1
19743,1,560,802,58,137,1,-1,-1,-1
19744,1,1912,740,21,47,1,-1,-1,-1
19744,1,1989,735,19,48,1,-1,-1,-1
19744,1,1972,740,18,42,1,-1,-1,-1
19744,1,1953,741,16,38,1,-1,-1,-1
19744,1,559,802,58,137,1,-1,-1,-1
19744,5538,2005,750,41,90,1,-1,-1,-1
19745,1,1912,740,21,47,1,-1,-1,-1
19745,1,1989,736,19,48,1,-1,-1,-1
19745,1,1972,740,18,42,1,-1,-1,-1
19745,1,1953,741,16,38,1,-1,-1,-1
19745,1,559,801,58,137,1,-1,-1,-1
19745,5538,2005,749,41,90,1,-1,-1,-1
19746,1,1912,740,21,46,1,-1,-1,-1
19746,1,1988,736,19,49,1,-1,-1,-1
19746,1,1972,740,17,42,1,-1,-1,-1
19746,1,1953,741,16,38,1,-1,-1,-1
19746,1,558,801,58,138,1,-1,-1,-1
19747,1,1912,740,21,46,1,-1,-1,-1
19747,1,1988,736,19,49,1,-1,-1,-1
19747,1,1972,741,17,42,1,-1,-1,-1
19747,1,1953,741,16,38,1,-1,-1,-1
19747,1,558,801,58,138,1,-1,-1,-1
19748,1,1912,741,21,45,1,-1,-1,-1
19748,1,1988,736,19,48,1,-1,-1,-1
19748,1,1972,741,17,42,1,-1,-1,-1
19748,1,1953,741,16,38,1,-1,-1,-1
19748,1,558,801,58,138,1,-1,-1,-1
19748,5538,2005,749,41,91,1,-1,-1,-1
19749,1,1912,741,20,45,1,-1,-1,-1
19749,1,1988,736,19,48,1,-1,-1,-1
19749,1,1972,741,17,42,1,-1,-1,-1
