8415,1,1173,861,36,94,1,-1,-1,-1
8415,1,985,865,19,47,1,-1,-1,-1
8416,1,1173,861,35,94,1,-1,-1,-1
8416,1,986,866,19,46,1,-1,-1,-1
8417,1,1173,861,35,94,1,-1,-1,-1
8417,1,986,866,18,46,1,-1,-1,-1
8418,1,1173,861,35,94,1,-1,-1,-1
8418,1,985,867,18,46,1,-1,-1,-1
8419,1,1174,861,36,94,1,-1,-1,-1
8419,1,985,866,18,46,1,-1,-1,-1
8420,1,1174,862,36,94,1,-1,-1,-1
8420,1,985,866,18,46,1,-1,-1,-1
8421,1,1174,862,36,94,1,-1,-1,-1
8421,1,986,866,18,46,1,-1,-1,-1
8422,1,1174,862,36,94,1,-1,-1,-1
8422,1,986,866,18,46,1,-1,-1,-1
8423,1,1174,863,35,93,1,-1,-1,-1
8423,1,986,866,18,46,1,-1,-1,-1
8424,1,1174,862,36,94,1,-1,-1,-1
8424,1,987,867,18,45,1,-1,-1,-1
8425,1,1174,862,36,94,1,-1,-1,-1
8425,1,987,867,18,45,1,-1,-1,-1
8426,1,1174,862,36,94,1,-1,-1,-1
8426,1,987,867,18,45,1,-1,-1,-1
8427,1,1174,862,36,94,1,-1,-1,-1
8427,1,987,867,18,45,1,-1,-1,-1
8428,1,1174,862,36,94,1,-1,-1,-1
8428,1,987,866,18,46,1,-1,-1,-1
8429,1,1174,862,36,94,1,-1,-1,-1
8429,1,987,866,18,46,1,-1,-1,-1
8430,1,1173,862,36,94,1,-1,-1,-1
8430,1,987,866,18,46,1,-1,-1,-1
8431,1,1173,861,36,94,1,-1,-1,-1
8431,1,987,866,18,46,1,-1,-1,-1
8432,1,1173,861,36,95,1,-1,-1,-1
8432,1,987,867,18,46,1,-1,-1,-1
8433,1,1173,861,36,94,1,-1,-1,-1
8433,1,987,867,18,47,1,-1,-1,-1
8434,1,1173,861,36,94,1,-1,-1,-1
8434,1,987,866,18,47,1,-1,-1,-1
8435,1,1173,861,36,94,1,-1,-1,-1
8435,1,987,866,18,47,1,-1,-1,-1
8435,2337,1211,879,17,40,1,-1,-1,-1
8436,1,1173,861,36,94,1,-1,-1,-1
8436,1,988,867,18,46,1,-1,-1,-1
8437,1,1173,861,36,95,1,-1,-1,-1
8437,1,988,867,18,46,1,-1,-1,-1
8438,1,1172,861,36,95,1,-1,-1,-1
8438,1,988,867,18,46,1,-1,-1,-1
8439,1,1172,861,36,95,1,-1,-1,-1
8439,1,988,867,18,47,1,-1,-1,-1
8440,1,1172,861,36,94,1,-1,-1,-1
8440,1,988,866,19,47,1,-1,-1,-1
8441,1,1172,861,36,94,1,-1,-1,-1
8441,1,988,866,19,47,1,-1,-1,-1
8442,1,1172,861,36,94,1,-1,-1,-1
8442,1,988,866,19,47,1,-1,-1,-1
8443,1,1172,862,36,94,1,-1,-1,-1
8443,1,988,866,19,47,1,-1,-1,-1
8444,1,1172,861,36,94,1,-1,-1,-1
8444,1,988,866,19,47,1,-1,-1,-1
8445,1,1171,862,36,94,1,-1,-1,-1
8445,1,988,866,19,47,1,-1,-1,-1
8446,1,1171,862,36,94,1,-1,-1,-1
8446,1,988,866,19,47,1,-1,-1,-1
8447,1,1171,861,36,94,1,-1,-1,-1
8447,1,988,866,19,47,1,-1,-1,-1
8448,1,1171,861,37,94,1,-1,-1,-1
8448,1,988,866,19,46,1,-1,-1,-1
8449,1,1171,861,37,94,1,-1,-1,-1
8449,1,988,866,19,46,1,-1,-1,-1
8450,1,1171,862,37,94,1,-1,-1,-1
8450,1,989,866,19,46,1,-1,-1,-1
8451,1,1171,862,37,93,1,-1,-1,-1
8451,1,989,866,19,46,1,-1,-1,-1
8452,1,1171,862,36,93,1,-1,-1,-1
8452,1,989,866,19,46,1,-1,-1,-1
8453,1,1171,862,37,94,1,-1,-1,-1
8453,1,989,866,19,46,1,-1,-1,-1
8454,1,1171,862,37,94,1,-1,-1,-1
8454,1,989,866,19,46,1,-1,-1,-1
8455,1,1171,862,36,93,1,-1,-1,-1
8455,1,989,866,19,46,1,-1,-1,-1
8456,1,1171,862,36,93,1,-1,-1,-1
8456,1,989,865,19,47,1,-1,-1,-1
8457,1,1171,862,36,93,1,-1,-1,-1
8457,1,989,865,19,46,1,-1,-1,-1
8457,2341,985,863,20,49,1,-1,-1,-1
8458,1,1171,863,36,93,1,-1,-1,-1
8458,1,990,866,19,46,1,-1,-1,-1
8459,1,1171,862,36,93,1,-1,-1,-1
8459,1,990,866,19,46,1,-1,-1,-1
8460,1,1171,862,36,93,1,-1,-1,-1
8460,1,990,866,19,46,1,-1,-1,-1
8461,1,1171,862,36,92,1,-1,-1,-1
8461,1,990,866,19,46,1,-1,-1,-1
8462,1,1171,863,36,92,1,-1,-1,-1
8462,1,991,868,18,45,1,-1,-1,-1
8463,1,1171,863,36,92,1,-1,-1,-1
8463,1,991,869,18,44,1,-1,-1,-1
8464,1,1172,862,36,92,1,-1,-1,-1
8464,1,991,869,18,44,1,-1,-1,-1
8465,1,1172,862,36,92,1,-1,-1,-1
8465,1,992,869,18,44,1,-1,-1,-1
8466,1,1172,862,36,92,1,-1,-1,-1
8466,1,992,868,18,45,1,-1,-1,-1
8467,1,1172,862,36,92,1,-1,-1,-1
8467,1,992,868,19,45,1,-1,-1,-1
8468,1,1172,862,36,93,1,-1,-1,-1
8468,1,992,869,18,45,1,-1,-1,-1
8469,1,1172,861,36,93,1,-1,-1,-1
8469,1,992,868,18,45,1,-1,-1,-1
8470,1,1172,861,36,93,1,-1,-1,-1
8470,1,992,867,19,46,1,-1,-1,-1
8471,1,1173,861,36,93,1,-1,-1,-1
8471,1,992,865,19,48,1,-1,-1,-1
8472,1,1173,861,36,93,1,-1,-1,-1
8472,1,992,865,20,48,1,-1,-1,-1
8473,1,1173,861,35,93,1,-1,-1,-1
8473,1,992,864,20,50,1,-1,-1,-1
8474,1,1173,861,35,92,1,-1,-1,-1
8474,1,991,863,21,52,1,-1,-1,-1
8475,1,1173,861,35,92,1,-1,-1,-1
8475,1,992,863,21,51,1,-1,-1,-1
8476,1,1173,861,35,92,1,-1,-1,-1
8476,1,992,863,21,51,1,-1,-1,-1
8477,1,1173,861,35,92,1,-1,-1,-1
8477,1,992,863,21,51,1,-1,-1,-1
8478,1,1174,861,35,92,1,-1,-1,-1
8478,1,992,862,21,51,1,-1,-1,-1
8479,1,1174,861,35,92,1,-1,-1,-1
8479,1,992,863,21,51,1,-1,-1,-1
8480,1,1174,861,35,92,1,-1,-1,-1
8480,1,992,863,20,51,1,-1,-1,-1
8481,1,1174,861,35,91,1,-1,-1,-1
8481,1,992,863,20,51,1,-1,-1,-1
8482,1,1174,861,35,91,1,-1,-1,-1
8482,1,992,864,20,50,1,-1,-1,-1
8483,1,1174,861,35,91,1,-1,-1,-1
8483,1,992,866,20,48,1,-1,-1,-1
8484,1,1174,861,35,91,1,-1,-1,-1
8484,1,993,867,19,47,1,-1,-1,-1
8485,1,1174,860,36,92,1,-1,-1,-1
8485,1,993,868,19,46,1,-1,-1,-1
8486,1,1174,860,36,92,1,-1,-1,-1
8486,1,993,869,18,44,1,-1,-1,-1
8486,2345,1211,881,17,38,1,-1,-1,-1
8487,1,1174,860,36,93,1,-1,-1,-1
8487,1,993,869,18,44,1,-1,-1,-1
8488,1,1174,860,36,93,1,-1,-1,-1
8488,1,993,870,18,44,1,-1,-1,-1
8489,1,1174,860,36,93,1,-1,-1,-1
8489,1,994,870,18,44,1,-1,-1,-1
8490,1,1174,860,36,92,1,-1,-1,-1
8490,1,994,870,18,43,1,-1,-1,-1
8491,1,1174,860,36,93,1,-1,-1,-1
8491,1,995,870,18,43,1,-1,-1,-1
8492,1,1174,860,36,93,1,-1,-1,-1
8492,1,995,871,18,43,1,-1,-1,-1
8493,1,1174,860,36,93,1,-1,-1,-1
8493,1,995,871,18,43,1,-1,-1,-1
8494,1,1174,860,36,94,1,-1,-1,-1
8494,1,994,870,19,44,1,-1,-1,-1
8495,1,1174,860,36,94,1,-1,-1,-1
8495,1,994,870,18,43,1,-1,-1,-1
8496,1,1174,860,36,94,1,-1,-1,-1
8496,1,994,870,19,44,1,-1,-1,-1
8496,2351,2107,843,27,56,1,-1,-1,-1
8497,1,1174,861,36,93,1,-1,-1,-1
8497,1,994,869,19,45,1,-1,-1,-1
8498,1,1174,861,36,93,1,-1,-1,-1
8498,1,994,868,20,46,1,-1,-1,-1
8499,1,1174,861,35,93,1,-1,-1,-1
8499,1,994,868,20,46,1,-1,-1,-1
8500,1,1174,861,35,92,1,-1,-1,-1
8500,1,994,868,20,46,1,-1,-1,-1
8501,1,1174,861,35,92,1,-1,-1,-1
8501,1,994,869,19,45,1,-1,-1,-1
8502,1,1174,861,35,92,1,-1,-1,-1
8502,1,995,869,19,45,1,-1,-1,-1
8503,1,1174,861,35,92,1,-1,-1,-1
8503,1,994,869,20,45,1,-1,-1,-1
8504,1,1174,861,35,91,1,-1,-1,-1
8504,1,994,870,19,44,1,-1,-1,-1
8505,1,1173,860,35,92,1,-1,-1,-1
8505,1,994,869,19,44,1,-1,-1,-1
8506,1,1173,861,35,91,1,-1,-1,-1
8506,1,995,869,19,44,1,-1,-1,-1
8507,1,1173,861,35,91,1,-1,-1,-1
8507,1,995,870,19,43,1,-1,-1,-1
8508,1,1173,861,35,91,1,-1,-1,-1
8508,1,995,870,19,43,1,-1,-1,-1
8509,1,1173,861,35,91,1,-1,-1,-1
8509,1,995,870,19,44,1,-1,-1,-1
8510,1,1173,862,35,90,1,-1,-1,-1
8510,1,995,871,19,43,1,-1,-1,-1
8511,1,1172,861,35,90,1,-1,-1,-1
8511,1,995,870,19,44,1,-1,-1,-1
8512,1,1172,861,35,90,1,-1,-1,-1
8512,1,995,870,19,44,1,-1,-1,-1
8513,1,1172,860,35,91,1,-1,-1,-1
8513,1,995,870,19,44,1,-1,-1,-1
8514,1,1172,861,35,90,1,-1,-1,-1
8514,1,994,869,19,45,1,-1,-1,-1
8515,1,1172,860,35,90,1,-1,-1,-1
8515,1,995,869,19,44,1,-1,-1,-1
8516,1,1171,861,35,90,1,-1,-1,-1
8516,1,995,869,19,44,1,-1,-1,-1
8517,1,1171,860,35,90,1,-1,-1,-1
8517,1,995,869,19,43,1,-1,-1,-1
8518,1,1170,860,35,90,1,-1,-1,-1
8518,1,996,870,18,43,1,-1,-1,-1
8519,1,1170,859,35,90,1,-1,-1,-1
8519,1,996,871,18,43,1,-1,-1,-1
8520,1,1170,859,35,90,1,-1,-1,-1
8520,1,996,871,18,42,1,-1,-1,-1
8521,1,1170,859,35,90,1,-1,-1,-1
8521,1,996,871,18,43,1,-1,-1,-1
8522,1,1169,859,35,90,1,-1,-1,-1
8522,1,996,871,18,42,1,-1,-1,-1
8523,1,1169,859,35,91,1,-1,-1,-1
8523,1,997,871,18,41,1,-1,-1,-1
8524,1,1169,859,35,90,1,-1,-1,-1
8524,1,997,872,18,41,1,-1,-1,-1
8524,2360,1212,879,15,36,1,-1,-1,-1
8525,1,1169,859,35,90,1,-1,-1,-1
8525,1,997,872,18,41,1,-1,-1,-1
8526,1,1169,859,35,91,1,-1,-1,-1
8526,1,997,872,18,41,1,-1,-1,-1
8527,1,1169,859,35,91,1,-1,-1,-1
8527,1,997,872,18,42,1,-1,-1,-1
8528,1,1169,860,35,91,1,-1,-1,-1
8528,1,996,871,19,43,1,-1,-1,-1
8529,1,1169,860,35,91,1,-1,-1,-1
8529,1,996,870,19,44,1,-1,-1,-1
8530,1,1169,860,35,91,1,-1,-1,-1
8530,1,996,869,20,45,1,-1,-1,-1
8531,1,1169,861,35,90,1,-1,-1,-1
8531,1,996,869,20,45,1,-1,-1,-1
8532,1,1169,861,34,90,1,-1,-1,-1
8532,1,996,869,20,46,1,-1,-1,-1
8533,1,1169,861,34,90,1,-1,-1,-1
8533,1,996,867,21,47,1,-1,-1,-1
8534,1,1169,861,34,90,1,-1,-1,-1
8534,1,996,866,21,48,1,-1,-1,-1
8535,1,1169,861,34,89,1,-1,-1,-1
8535,1,996,866,21,48,1,-1,-1,-1
8536,1,1169,861,34,89,1,-1,-1,-1
8536,1,996,867,21,47,1,-1,-1,-1
8537,1,1169,861,34,89,1,-1,-1,-1
8537,1,996,867,20,47,1,-1,-1,-1
8538,1,1169,861,34,89,1,-1,-1,-1
8538,1,997,867,20,46,1,-1,-1,-1
8539,1,1169,861,34,90,1,-1,-1,-1
8539,1,997,867,20,47,1,-1,-1,-1
8540,1,1169,861,34,89,1,-1,-1,-1
8540,1,997,867,20,47,1,-1,-1,-1
8541,1,1169,862,34,89,1,-1,-1,-1
8541,1,997,868,20,45,1,-1,-1,-1
8542,1,1169,861,34,89,1,-1,-1,-1
8542,1,997,867,20,47,1,-1,-1,-1
8543,1,1169,861,34,89,1,-1,-1,-1
8543,1,997,868,20,47,1,-1,-1,-1
8544,1,1169,862,34,89,1,-1,-1,-1
8544,1,998,869,20,46,1,-1,-1,-1
8545,1,1169,861,34,88,1,-1,-1,-1
8545,1,998,870,19,44,1,-1,-1,-1
8546,1,1170,861,33,88,1,-1,-1,-1
8546,1,998,871,19,44,1,-1,-1,-1
8547,1,1170,861,33,88,1,-1,-1,-1
8547,1,999,872,19,44,1,-1,-1,-1
8548,1,1170,861,33,87,1,-1,-1,-1
8548,1,999,872,18,43,1,-1,-1,-1
8549,1,1170,861,33,86,1,-1,-1,-1
8549,1,1000,872,18,42,1,-1,-1,-1
8550,1,1171,861,32,85,1,-1,-1,-1
8550,1,1000,871,18,43,1,-1,-1,-1
8551,1,1171,860,32,85,1,-1,-1,-1
8551,1,1000,871,18,43,1,-1,-1,-1
8552,1,1171,860,32,85,1,-1,-1,-1
8552,1,1000,870,19,44,1,-1,-1,-1
8553,1,1170,860,33,85,1,-1,-1,-1
8553,1,1000,870,18,44,1,-1,-1,-1
8554,1,1170,860,33,86,1,-1,-1,-1
8554,1,1001,870,18,43,1,-1,-1,-1
8555,1,1170,860,33,86,1,-1,-1,-1
8555,1,1000,869,19,44,1,-1,-1,-1
8556,1,1170,860,33,86,1,-1,-1,-1
8556,1,1000,869,18,44,1,-1,-1,-1
8557,1,1170,860,33,86,1,-1,-1,-1
8557,1,1001,868,19,45,1,-1,-1,-1
8558,1,1170,860,33,86,1,-1,-1,-1
8558,1,1001,867,19,46,1,-1,-1,-1
8559,1,1170,860,33,86,1,-1,-1,-1
8559,1,1001,867,19,46,1,-1,-1,-1
8560,1,1170,861,33,85,1,-1,-1,-1
8560,1,1001,867,19,47,1,-1,-1,-1
8560,2368,1212,880,15,36,1,-1,-1,-1
8561,1,1170,861,32,84,1,-1,-1,-1
8561,1,1001,868,19,46,1,-1,-1,-1
8562,1,1170,861,32,84,1,-1,-1,-1
8562,1,1001,867,19,46,1,-1,-1,-1
8563,1,1170,861,32,84,1,-1,-1,-1
8563,1,1001,867,20,46,1,-1,-1,-1
8564,1,1170,861,32,84,1,-1,-1,-1
8564,1,1002,867,20,47,1,-1,-1,-1
8565,1,1170,861,32,84,1,-1,-1,-1
8565,1,1002,867,20,47,1,-1,-1,-1
8565,2368,1212,880,16,37,1,-1,-1,-1
8566,1,1170,861,32,84,1,-1,-1,-1
8566,1,1002,867,20,47,1,-1,-1,-1
8566,2368,1212,880,16,38,1,-1,-1,-1
8567,1,1170,861,32,84,1,-1,-1,-1
8567,1,1002,868,20,47,1,-1,-1,-1
8567,2368,1212,880,16,38,1,-1,-1,-1
8568,1,1170,862,32,84,1,-1,-1,-1
8568,1,1002,868,20,47,1,-1,-1,-1
8568,2368,1212,880,16,37,1,-1,-1,-1
8569,1,1170,862,32,83,1,-1,-1,-1
8569,1,1002,869,20,45,1,-1,-1,-1
8570,1,1170,862,32,83,1,-1,-1,-1
8570,1,1003,870,19,45,1,-1,-1,-1
8571,1,1170,862,32,84,1,-1,-1,-1
8571,1,1003,870,19,45,1,-1,-1,-1
8572,1,1170,861,32,84,1,-1,-1,-1
8572,1,1003,870,19,44,1,-1,-1,-1
8573,1,1170,861,32,85,1,-1,-1,-1
8573,1,1003,870,19,44,1,-1,-1,-1
8574,1,1170,862,32,84,1,-1,-1,-1
8574,1,1003,870,19,44,1,-1,-1,-1
8574,2368,1212,880,15,37,1,-1,-1,-1
8575,1,1170,862,32,85,1,-1,-1,-1
8575,1,1003,869,19,45,1,-1,-1,-1
8575,2368,1212,880,16,37,1,-1,-1,-1
8576,1,1169,861,33,85,1,-1,-1,-1
8576,1,1003,869,19,45,1,-1,-1,-1
8576,2368,1212,880,16,37,1,-1,-1,-1
8577,1,1169,861,33,85,1,-1,-1,-1
8577,1,1003,868,19,46,1,-1,-1,-1
8577,2368,1212,880,16,37,1,-1,-1,-1
8578,1,1169,861,33,85,1,-1,-1,-1
8578,1,1003,868,20,46,1,-1,-1,-1
8579,1,1169,860,33,85,1,-1,-1,-1
8579,1,1003,868,20,46,1,-1,-1,-1
8580,1,1169,860,33,84,1,-1,-1,-1
8580,1,1003,868,19,46,1,-1,-1,-1
8581,1,1169,861,33,85,1,-1,-1,-1
8581,1,1003,869,19,46,1,-1,-1,-1
8581,2368,1213,879,16,36,1,-1,-1,-1
8582,1,1168,860,33,85,1,-1,-1,-1
8582,1,1003,869,19,46,1,-1,-1,-1
8582,2368,1213,879,16,37,1,-1,-1,-1
8583,1,1168,860,33,84,1,-1,-1,-1
8583,1,1003,869,19,46,1,-1,-1,-1
8583,2368,1213,879,16,37,1,-1,-1,-1
8584,1,1168,860,33,85,1,-1,-1,-1
8584,1,1003,869,19,46,1,-1,-1,-1
8584,2368,1213,879,16,36,1,-1,-1,-1
8585,1,1167,860,34,86,1,-1,-1,-1
8585,1,1003,868,19,47,1,-1,-1,-1
8585,2368,1213,879,15,36,1,-1,-1,-1
8586,1,1167,860,34,85,1,-1,-1,-1
8586,1,1003,867,20,48,1,-1,-1,-1
8586,2368,1213,880,15,36,1,-1,-1,-1
8587,1,1166,860,34,85,1,-1,-1,-1
8587,1,1003,866,20,49,1,-1,-1,-1
8587,2368,1213,880,15,35,1,-1,-1,-1
8588,1,1166,860,34,84,1,-1,-1,-1
8588,1,1003,866,20,49,1,-1,-1,-1
8588,2368,1213,880,15,35,1,-1,-1,-1
8589,1,1166,860,34,84,1,-1,-1,-1
8589,1,1003,865,20,49,1,-1,-1,-1
8589,2368,1213,880,15,35,1,-1,-1,-1
8590,1,1166,860,34,83,1,-1,-1,-1
8590,1,1003,865,20,49,1,-1,-1,-1
8590,2368,1213,880,15,35,1,-1,-1,-1
8591,1,1166,859,34,83,1,-1,-1,-1
8591,1,1004,865,20,49,1,-1,-1,-1
8591,2368,1213,880,15,35,1,-1,-1,-1
8592,1,1166,859,34,83,1,-1,-1,-1
8592,1,1004,866,20,49,1,-1,-1,-1
8592,2368,1213,880,15,35,1,-1,-1,-1
8593,1,1165,859,35,84,1,-1,-1,-1
8593,1,1004,867,20,48,1,-1,-1,-1
8594,1,1165,859,35,84,1,-1,-1,-1
8594,1,1004,867,19,48,1,-1,-1,-1
8595,1,1165,859,35,85,1,-1,-1,-1
8595,1,1005,868,19,47,1,-1,-1,-1
8596,1,1165,859,35,85,1,-1,-1,-1
8596,1,1005,869,19,46,1,-1,-1,-1
8597,1,1165,859,35,85,1,-1,-1,-1
8597,1,1006,869,19,46,1,-1,-1,-1
8598,1,1164,859,35,85,1,-1,-1,-1
8598,1,1006,869,19,47,1,-1,-1,-1
8599,1,1164,859,35,85,1,-1,-1,-1
8599,1,1006,868,19,47,1,-1,-1,-1
8600,1,1164,859,35,85,1,-1,-1,-1
8600,1,1005,869,19,47,1,-1,-1,-1
8601,1,1164,859,35,84,1,-1,-1,-1
8601,1,1006,869,19,47,1,-1,-1,-1
8602,1,1164,859,34,84,1,-1,-1,-1
8602,1,1006,869,19,46,1,-1,-1,-1
8603,1,1164,859,34,84,1,-1,-1,-1
8603,1,1006,869,19,46,1,-1,-1,-1
8604,1,1164,858,34,84,1,-1,-1,-1
8604,1,1006,870,19,46,1,-1,-1,-1
8605,1,1164,859,34,84,1,-1,-1,-1
8605,1,1007,871,19,45,1,-1,-1,-1
8606,1,1164,859,34,83,1,-1,-1,-1
8606,1,1007,872,19,43,1,-1,-1,-1
8607,1,1164,859,34,83,1,-1,-1,-1
8607,1,1008,873,18,43,1,-1,-1,-1
8608,1,1164,859,34,83,1,-1,-1,-1
8608,1,1008,872,19,43,1,-1,-1,-1
8609,1,1164,860,33,82,1,-1,-1,-1
8609,1,1007,869,20,46,1,-1,-1,-1
8610,1,1164,860,33,82,1,-1,-1,-1
8610,1,1007,868,20,47,1,-1,-1,-1
8611,1,1164,860,34,83,1,-1,-1,-1
8611,1,1007,867,21,48,1,-1,-1,-1
8612,1,1164,860,34,83,1,-1,-1,-1
8612,1,1007,867,21,48,1,-1,-1,-1
8613,1,1164,859,34,83,1,-1,-1,-1
8613,1,1008,867,21,48,1,-1,-1,-1
8614,1,1164,859,34,84,1,-1,-1,-1
8614,1,1008,868,20,47,1,-1,-1,-1
8615,1,1163,859,34,84,1,-1,-1,-1
8615,1,1008,868,20,47,1,-1,-1,-1
8616,1,1164,859,34,83,1,-1,-1,-1
8616,1,1009,868,20,47,1,-1,-1,-1
8617,1,1164,859,33,82,1,-1,-1,-1
8617,1,1009,866,21,48,1,-1,-1,-1
8618,1,1165,859,33,82,1,-1,-1,-1
8618,1,1009,866,21,48,1,-1,-1,-1
8619,1,1165,860,32,81,1,-1,-1,-1
8619,1,1010,866,21,49,1,-1,-1,-1
8620,1,1166,860,32,80,1,-1,-1,-1
8620,1,1010,865,20,49,1,-1,-1,-1
8621,1,1166,860,32,79,1,-1,-1,-1
8621,1,1010,865,20,49,1,-1,-1,-1
8622,1,1166,859,32,79,1,-1,-1,-1
8622,1,1010,865,20,49,1,-1,-1,-1
8623,1,1166,859,32,79,1,-1,-1,-1
8623,1,1010,866,20,48,1,-1,-1,-1
8624,1,1166,859,32,79,1,-1,-1,-1
8624,1,1011,866,20,49,1,-1,-1,-1
8625,1,1166,859,32,80,1,-1,-1,-1
8625,1,1010,866,20,49,1,-1,-1,-1
8625,2383,1213,881,15,35,1,-1,-1,-1
8626,1,1166,858,32,80,1,-1,-1,-1
8626,1,1011,866,20,49,1,-1,-1,-1
8627,1,1166,858,32,80,1,-1,-1,-1
8627,1,1011,865,21,50,1,-1,-1,-1
8628,1,1166,858,32,80,1,-1,-1,-1
8628,1,1010,865,21,51,1,-1,-1,-1
8629,1,1166,859,32,79,1,-1,-1,-1
8629,1,1010,865,21,51,1,-1,-1,-1
8630,1,1166,859,32,79,1,-1,-1,-1
8630,1,1010,865,21,51,1,-1,-1,-1
8631,1,1166,859,32,80,1,-1,-1,-1
8631,1,1011,866,21,50,1,-1,-1,-1
8632,1,1166,860,32,79,1,-1,-1,-1
8632,1,1011,866,21,50,1,-1,-1,-1
8633,1,1166,860,32,79,1,-1,-1,-1
8633,1,1011,866,21,50,1,-1,-1,-1
8634,1,1166,860,32,79,1,-1,-1,-1
8634,1,1011,866,21,50,1,-1,-1,-1
8635,1,1166,860,32,79,1,-1,-1,-1
8635,1,1011,867,21,50,1,-1,-1,-1
8635,2383,1213,879,16,37,1,-1,-1,-1
8636,1,1166,860,32,78,1,-1,-1,-1
8636,1,1011,867,21,49,1,-1,-1,-1
8636,2383,1212,879,16,37,1,-1,-1,-1
8637,1,1166,860,32,78,1,-1,-1,-1
8637,1,1011,867,20,49,1,-1,-1,-1
8637,2383,1212,879,16,37,1,-1,-1,-1
8638,1,1166,860,31,78,1,-1,-1,-1
8638,1,1012,867,21,49,1,-1,-1,-1
8638,2383,1212,879,16,36,1,-1,-1,-1
8639,1,1166,860,31,78,1,-1,-1,-1
8639,1,1012,866,20,49,1,-1,-1,-1
8640,1,1166,861,31,78,1,-1,-1,-1
8640,1,1012,866,20,49,1,-1,-1,-1
8640,2383,1213,879,15,36,1,-1,-1,-1
8641,1,1166,861,31,77,1,-1,-1,-1
8641,1,1012,866,20,49,1,-1,-1,-1
8641,2383,1213,880,15,36,1,-1,-1,-1
8642,1,1166,861,31,77,1,-1,-1,-1
8642,1,1013,866,20,49,1,-1,-1,-1
8642,2383,1213,880,15,36,1,-1,-1,-1
8643,1,1166,862,31,77,1,-1,-1,-1
8643,1,1013,866,20,49,1,-1,-1,-1
8643,2383,1213,880,15,35,1,-1,-1,-1
8644,1,1166,863,30,76,1,-1,-1,-1
8644,1,1013,867,20,50,1,-1,-1,-1
8644,2383,1213,880,15,35,1,-1,-1,-1
8645,1,1166,863,30,76,1,-1,-1,-1
8645,1,1013,867,20,50,1,-1,-1,-1
8645,2383,1213,880,15,35,1,-1,-1,-1
8646,1,1166,863,30,76,1,-1,-1,-1
8646,1,1013,867,20,50,1,-1,-1,-1
8646,2383,1213,880,15,36,1,-1,-1,-1
8647,1,1166,863,30,76,1,-1,-1,-1
8647,1,1012,867,20,50,1,-1,-1,-1
8647,2383,1213,880,15,35,1,-1,-1,-1
8648,1,1166,863,30,76,1,-1,-1,-1
8648,1,1013,867,20,49,1,-1,-1,-1
8648,2383,1213,880,15,35,1,-1,-1,-1
8649,1,1165,863,30,76,1,-1,-1,-1
8649,1,1013,866,20,49,1,-1,-1,-1
8650,1,1165,863,31,76,1,-1,-1,-1
8650,1,1013,866,20,49,1,-1,-1,-1
8651,1,1165,863,31,76,1,-1,-1,-1
8651,1,1013,867,19,49,1,-1,-1,-1
8652,1,1165,863,31,76,1,-1,-1,-1
8652,1,1013,867,19,48,1,-1,-1,-1
8653,1,1164,862,31,78,1,-1,-1,-1
8653,1,1013,867,19,48,1,-1,-1,-1
8654,1,1164,862,32,79,1,-1,-1,-1
8654,1,1014,867,19,47,1,-1,-1,-1
8655,1,1163,862,32,79,1,-1,-1,-1
8655,1,1014,867,19,47,1,-1,-1,-1
8656,1,1163,862,32,79,1,-1,-1,-1
8656,1,1014,867,19,48,1,-1,-1,-1
8657,1,1163,862,31,79,1,-1,-1,-1
8657,1,1014,866,19,48,1,-1,-1,-1
8658,1,1163,862,31,78,1,-1,-1,-1
8658,1,1014,866,19,48,1,-1,-1,-1
8659,1,1163,862,31,78,1,-1,-1,-1
8659,1,1014,866,19,48,1,-1,-1,-1
8660,1,1163,861,31,79,1,-1,-1,-1
8660,1,1014,866,19,49,1,-1,-1,-1
8661,1,1163,861,32,79,1,-1,-1,-1
8661,1,1014,866,19,49,1,-1,-1,-1
8662,1,1163,861,31,79,1,-1,-1,-1
8662,1,1015,866,19,50,1,-1,-1,-1
8662,2395,1213,881,15,35,1,-1,-1,-1
8663,1,1162,861,31,79,1,-1,-1,-1
8663,1,1015,866,20,50,1,-1,-1,-1
8664,1,1163,862,31,78,1,-1,-1,-1
8664,1,1015,865,20,51,1,-1,-1,-1
8665,1,1162,862,31,77,1,-1,-1,-1
8665,1,1016,865,20,51,1,-1,-1,-1
8666,1,1162,862,31,77,1,-1,-1,-1
8666,1,1016,865,20,52,1,-1,-1,-1
8667,1,1162,862,31,77,1,-1,-1,-1
8667,1,1016,864,21,53,1,-1,-1,-1
8668,1,1161,862,31,77,1,-1,-1,-1
8668,1,1016,863,21,53,1,-1,-1,-1
8669,1,1161,862,31,77,1,-1,-1,-1
8669,1,1016,863,21,53,1,-1,-1,-1
8670,1,1161,862,31,78,1,-1,-1,-1
8670,1,1016,863,21,53,1,-1,-1,-1
8671,1,1161,862,31,78,1,-1,-1,-1
8671,1,1016,863,21,53,1,-1,-1,-1
8672,1,1161,862,31,78,1,-1,-1,-1
8672,1,1016,863,21,53,1,-1,-1,-1
8673,1,1161,862,30,78,1,-1,-1,-1
8673,1,1017,863,21,53,1,-1,-1,-1
8674,1,1161,862,30,77,1,-1,-1,-1
8674,1,1017,863,21,53,1,-1,-1,-1
8675,1,1161,862,30,77,1,-1,-1,-1
8675,1,1018,863,21,53,1,-1,-1,-1
